Date,Longitude,Latitude,Depth,Magnitude
05/08/2022 05:56:16,38.8828,38.2936,7,1.2
04/08/2022 19:32:53,39.2118,38.4438,7.03,1.3
04/08/2022 18:27:16,38.7165,38.2685,7.92,1.4
04/08/2022 17:18:18,35.9056,37.4588,7,1.4
04/08/2022 12:25:58,37.2051,37.9625,7,1.2
04/08/2022 07:26:54,37.2695,35.2058,4.12,2.8
04/08/2022 03:33:58,39.2843,38.4103,7,1.2
03/08/2022 22:20:20,36.9546,37.462,5.6,2
03/08/2022 21:02:13,38.7223,38.244,8.33,2.1
03/08/2022 10:48:55,36.9718,37.4466,3.6,2
03/08/2022 08:29:23,37.6555,37.91,7,1
03/08/2022 08:17:50,36.9525,37.1198,3.92,1.7
03/08/2022 08:04:31,37.1638,37.3958,6.13,1
03/08/2022 05:50:09,38.2851,38.8605,7,1.1
03/08/2022 04:00:14,39.0618,38.1723,7,1.7
03/08/2022 03:51:08,39.2445,38.437,7.33,2
03/08/2022 00:11:20,36.805,37.0831,7,1.2
02/08/2022 19:45:25,36.9665,37.4585,7,2.5
02/08/2022 18:09:57,36.155,37.0466,6.98,3.1
02/08/2022 13:21:21,37.5966,36.8671,7.07,1.5
02/08/2022 12:39:58,36.4798,37.1931,7,1.3
02/08/2022 09:10:01,36.9438,37.4635,6.91,2.6
02/08/2022 00:21:30,36.9735,37.47,7.12,3.6
01/08/2022 12:51:56,38.5885,36.488,6.86,1.7
01/08/2022 11:31:45,37.2105,37.4155,8.03,1.3
01/08/2022 07:03:19,36.9648,37.4605,4.07,3.2
01/08/2022 05:58:49,38.7918,38.2493,2.74,1.1
01/08/2022 05:10:01,38.9391,38.3228,4.94,2
01/08/2022 04:40:35,36.9773,37.4338,5.1,1.3
01/08/2022 03:12:39,38.1968,38.7178,7.01,1.4
01/08/2022 02:25:09,36.9548,37.461,2.4,2.4
01/08/2022 02:08:29,36.974,37.4635,2.81,1.1
01/08/2022 01:56:31,36.9605,37.4636,4.06,3.6
31/07/2022 13:12:00,35.8646,37.437,7.04,1.7
31/07/2022 12:11:06,36.9636,37.4538,4.38,2.1
31/07/2022 01:19:45,36.9425,37.4611,4.67,2.4
30/07/2022 21:26:58,36.931,37.4661,5.18,1.3
30/07/2022 19:14:47,36.9535,37.4588,3.01,3.6
30/07/2022 18:06:17,39.042,37.2791,6.93,2.7
30/07/2022 17:21:43,36.9255,37.4646,3.79,2.9
30/07/2022 06:42:26,35.7915,37.047,6.97,1.8
30/07/2022 03:21:20,37.1396,37.2708,10.13,1.5
29/07/2022 23:43:31,39.0775,38.344,7,1
29/07/2022 21:47:17,37.0945,37.4148,6.09,1
29/07/2022 19:47:38,35.8721,37.0681,7,1.1
29/07/2022 16:01:11,36.9726,37.4671,6.41,1.3
29/07/2022 13:12:31,37.1011,37.4196,5.1,1.2
29/07/2022 10:30:24,36.8471,37.3336,6.14,1.3
29/07/2022 09:49:45,38.0978,38.1428,7,1.1
29/07/2022 08:59:59,38.1851,38.2581,9.63,1.2
29/07/2022 08:50:51,37.9851,38.8728,5.47,1.1
28/07/2022 17:50:45,36.9573,37.447,7.67,1
28/07/2022 16:09:46,39.5496,38.6086,7.01,2.2
28/07/2022 09:34:52,37.0231,37.4586,8.41,1.3
28/07/2022 06:55:53,39.5318,38.564,7.98,1.6
28/07/2022 05:11:39,36.9805,37.45,2.65,1
28/07/2022 03:04:33,36.962,37.4753,6.22,1.1
28/07/2022 02:24:58,36.9255,37.4748,1.83,1.8
28/07/2022 02:20:49,39.0926,37.2246,6.36,1.6
28/07/2022 01:47:53,36.5131,37.1333,7.55,2.5
28/07/2022 00:13:13,35.533,37.4893,20.54,1
27/07/2022 21:51:11,36.076,37.1521,6.98,1.8
27/07/2022 21:34:56,36.9593,37.4571,5.66,1.2
27/07/2022 20:24:43,37.1005,37.4233,4.86,1.1
27/07/2022 20:18:54,36.9706,37.455,2.43,2
27/07/2022 19:59:31,38.592,37.3863,7.01,1.8
27/07/2022 19:41:35,36.9478,37.4696,2.75,2.1
27/07/2022 18:58:05,36.954,37.4746,6.86,1.3
27/07/2022 18:51:59,36.9445,37.4823,6.88,1.1
27/07/2022 17:20:58,36.9346,37.4646,2.27,2.5
27/07/2022 17:19:52,36.9578,37.4521,3.17,2.8
27/07/2022 17:17:47,36.9456,37.4621,4.87,1
27/07/2022 17:02:41,36.9398,37.4641,6.38,1
27/07/2022 16:53:58,36.9451,37.4603,5.8,1.6
27/07/2022 16:16:39,34.6225,37.108,7,1.7
27/07/2022 16:02:16,36.954,37.4678,2.03,1
27/07/2022 15:42:04,36.9596,37.7265,23.73,1.6
27/07/2022 15:41:10,36.9298,37.4856,4.11,1
27/07/2022 15:38:42,36.96,37.463,3.64,3.8
27/07/2022 14:52:49,39.8378,38.6585,17.97,2.1
27/07/2022 09:56:19,38.6955,38.1773,5.09,2.6
27/07/2022 09:36:14,36.9373,37.4646,7.31,1.6
27/07/2022 09:32:43,36.9485,37.4531,6.71,2
27/07/2022 06:33:28,37.2058,37.4145,10.9,1.7
27/07/2022 06:13:23,37.2015,37.4273,10.53,1.7
27/07/2022 06:11:27,37.2033,37.4336,8.7,1.5
27/07/2022 05:34:07,36.9615,37.4515,3.86,2.6
26/07/2022 12:35:52,39.2238,38.4205,7,1.4
26/07/2022 10:49:29,38.343,38.1131,7,2.4
26/07/2022 09:20:42,38.1508,38.2395,6,1.2
26/07/2022 08:18:53,37.1041,37.3788,2.13,1.2
26/07/2022 07:35:23,36.9511,37.469,5.36,1.4
26/07/2022 07:20:46,36.9568,37.4725,6.87,1.1
26/07/2022 07:07:44,37.2738,37.4093,7.08,1.3
26/07/2022 06:50:28,36.9426,37.4666,3.09,1
26/07/2022 06:30:53,36.9528,37.4625,5.03,1.4
26/07/2022 06:29:38,36.9505,37.4725,6.9,1
26/07/2022 06:26:09,36.9301,37.4813,5.18,1.5
26/07/2022 06:25:17,36.9545,37.4606,2.21,1
26/07/2022 06:24:05,36.9471,37.4623,2.97,1.7
26/07/2022 06:23:27,36.953,37.4618,3.99,1.1
26/07/2022 06:14:08,36.9546,37.4766,6.84,1.9
26/07/2022 06:13:34,37.0106,37.4615,9.08,1.5
26/07/2022 06:10:59,36.9386,37.4685,7,4.4
26/07/2022 06:10:33,36.949,37.4656,4.91,1.9
25/07/2022 15:23:00,38.2121,38.8983,7,1.3
25/07/2022 13:53:27,35.6308,38.8973,10.05,1.3
25/07/2022 09:20:30,37.4363,37.1456,7.34,1.6
25/07/2022 07:46:12,38.5993,38.1376,7,1
25/07/2022 07:22:36,38.5966,38.1318,7.01,1.8
24/07/2022 21:00:34,38.4338,37.6416,7,1.3
24/07/2022 20:41:59,36.9581,37.4613,4.22,1.3
24/07/2022 18:58:45,36.595,36.7135,5.73,2.7
24/07/2022 18:58:13,36.5926,36.7005,6.95,2
24/07/2022 15:06:09,36.958,37.4695,4.47,1.5
24/07/2022 13:08:17,39.169,38.4641,7,1.1
24/07/2022 09:13:41,36.943,37.4651,2.9,1.3
24/07/2022 09:03:50,36.9145,37.4616,7.01,2
24/07/2022 08:10:57,36.9535,37.4673,4.16,2.8
24/07/2022 08:02:01,36.9518,37.4701,5.01,2.8
24/07/2022 07:31:17,37.1948,37.4231,7.04,1.1
24/07/2022 05:57:10,36.7328,36.2651,17.93,1.3
24/07/2022 03:19:33,39.2365,38.4346,7.01,1.7
24/07/2022 00:03:27,35.8985,36.175,6.92,1.6
23/07/2022 06:03:27,36.588,36.6945,9.72,2.2
23/07/2022 03:13:10,39.287,38.4728,7.97,1.4
22/07/2022 21:04:47,36.6241,36.641,6.98,2.1
22/07/2022 20:38:01,36.6003,36.6816,5.54,3.6
22/07/2022 17:05:58,36.2846,37.2008,7.15,1.4
22/07/2022 09:03:55,38.6715,37.1093,7.13,1.6
22/07/2022 08:39:45,38.1473,38.2368,11.56,1.5
22/07/2022 08:23:09,38.8473,37.4466,0.97,1.4
22/07/2022 01:21:06,39.2798,38.4748,11.23,3
22/07/2022 00:14:52,36.587,36.6946,7.94,3.5
21/07/2022 22:40:48,39.297,38.4773,7,1.4
21/07/2022 19:35:40,39.2908,38.4653,7,1.9
21/07/2022 19:26:21,38.7751,38.2593,5.61,1.4
21/07/2022 15:31:38,39.1206,37.2293,6.71,1.7
21/07/2022 14:51:55,39.1758,37.191,7.15,1.7
21/07/2022 10:14:51,39.236,38.4226,6.03,2.3
21/07/2022 06:49:19,39.1283,37.1956,6.89,2
20/07/2022 08:34:00,37.151,38.109,0,1.8
20/07/2022 03:41:07,36.9698,37.4633,1.97,2.6
20/07/2022 01:07:28,39.101,37.231,10.42,2.1
20/07/2022 00:24:03,39.3013,38.4263,3.31,2.8
19/07/2022 23:35:56,38.2221,38.888,14.26,1.8
19/07/2022 22:49:55,38.5691,38.2223,7,1
19/07/2022 22:37:36,39.9921,38.6496,7.55,1
19/07/2022 20:47:13,39.8263,38.6571,14.13,1
19/07/2022 19:40:50,38.8726,38.3578,7,1.3
19/07/2022 18:51:25,37.2083,37.4083,7.75,2.7
19/07/2022 18:01:42,39.2223,38.4166,6.23,3.8
19/07/2022 15:38:43,39.0551,38.3515,7,1.1
19/07/2022 13:59:06,37.3968,37.2128,6.85,1.7
19/07/2022 11:18:13,36.191,37.627,7.06,2.2
19/07/2022 10:07:13,39.0516,38.5298,17.51,1.2
19/07/2022 09:15:16,37.9453,37.85,7,1
19/07/2022 08:27:40,38.7091,37.1001,7.07,1.9
19/07/2022 07:33:19,38.7983,38.2805,7,1.2
19/07/2022 06:52:19,38.2363,38.8861,7,3.6
19/07/2022 06:41:53,39.1526,37.1661,12.67,3.2
19/07/2022 02:34:10,37.1943,37.4293,7.41,1.3
19/07/2022 02:18:54,37.2091,37.4103,7.56,3.2
19/07/2022 00:11:00,39.2823,38.4091,7,1.6
18/07/2022 18:17:31,38.2508,38.8903,7,2.9
18/07/2022 18:16:16,38.2451,38.8868,7,2.6
18/07/2022 09:17:47,37.96,38.046,22,1.3
17/07/2022 15:42:04,37.1886,37.413,9.32,2.8
17/07/2022 10:47:40,39.2951,38.4793,7.05,2.2
17/07/2022 09:17:01,38.7436,38.297,15.66,1.8
17/07/2022 03:29:58,36.344,36.2608,6.97,1.9
16/07/2022 22:05:29,39.6446,38.5675,7,2.2
16/07/2022 18:15:54,35.9216,37.5001,14.8,1.7
16/07/2022 16:36:03,37.208,37.3946,9.29,1.5
16/07/2022 16:33:13,37.2058,37.397,9.34,2.1
16/07/2022 16:08:09,37.2138,37.4068,7.58,1
16/07/2022 16:06:42,37.2123,37.3936,8.69,2
16/07/2022 10:46:09,39.0935,37.2085,7.36,1.8
16/07/2022 05:20:59,38.2065,38.3708,8.71,1.2
16/07/2022 05:15:50,38.7785,38.31,10.23,1.2
16/07/2022 01:34:18,39.6873,38.6228,7,1.1
16/07/2022 01:22:59,38.651,38.2575,10.46,1.3
16/07/2022 00:42:53,37.2076,37.4121,7.47,1.2
16/07/2022 00:32:50,37.2158,37.408,6.56,1.1
16/07/2022 00:25:09,37.2131,37.4095,7.56,1.3
15/07/2022 22:51:43,37.198,37.4441,6.75,1.1
15/07/2022 21:45:03,37.2056,37.4045,7.69,1.9
15/07/2022 21:39:07,39.4336,38.5205,5.03,1.6
15/07/2022 20:54:23,39.417,38.5191,3.23,2.1
15/07/2022 20:26:06,37.1921,37.4378,6.86,1.1
15/07/2022 19:47:47,37.2111,37.4351,6.81,1.3
15/07/2022 19:07:07,37.204,37.422,7.59,1.6
15/07/2022 18:15:50,39.659,38.6476,7,1.2
15/07/2022 17:45:28,37.193,37.4065,9.96,1.9
15/07/2022 15:55:20,37.203,37.4055,8.62,1.3
15/07/2022 15:12:47,37.2141,37.4206,9.64,1.2
15/07/2022 14:49:11,37.2056,37.4143,8.93,1
15/07/2022 12:52:34,37.203,37.4361,5.6,1.5
15/07/2022 12:46:10,37.1806,37.4126,9.06,1.4
15/07/2022 12:44:59,37.1943,37.3908,9.48,1
15/07/2022 12:42:05,37.2105,37.4106,8.41,1.6
15/07/2022 12:21:42,37.1975,37.4193,7.57,1.7
15/07/2022 12:19:06,37.204,37.4088,8.31,1.4
15/07/2022 12:17:42,37.1885,37.4026,8.62,1.8
15/07/2022 12:13:46,37.211,37.4083,7.73,3.8
15/07/2022 12:11:20,36.136,37.6236,15.88,2.8
15/07/2022 11:30:56,36.181,37.6251,6.47,2.4
15/07/2022 10:43:25,36.1846,37.6145,12.35,2.9
15/07/2022 10:36:38,39.0701,37.2453,2.89,1.5
15/07/2022 07:49:13,37.1871,37.4331,6.44,1.9
15/07/2022 06:12:34,37.205,37.445,8.2,1.2
14/07/2022 19:19:20,37.1963,37.407,10.13,1.5
14/07/2022 18:33:38,39.1675,38.4495,7,1.6
14/07/2022 12:55:12,37.2056,37.3808,8.33,2.1
14/07/2022 06:17:39,37.1828,37.4113,8.78,1.3
14/07/2022 05:42:14,37.1855,37.4496,1.7,2.2
14/07/2022 00:28:28,37.2046,37.4428,7.24,1.2
14/07/2022 00:26:55,37.2115,37.4188,7.03,1.8
14/07/2022 00:22:45,37.1973,37.4131,7.39,1.8
13/07/2022 23:20:56,37.2071,37.4395,7.15,1.3
13/07/2022 23:19:58,37.195,37.4541,5.18,1.7
13/07/2022 22:26:55,37.2111,37.448,7.16,1
13/07/2022 21:18:18,37.2001,37.4115,5.81,1.7
13/07/2022 21:17:33,37.2221,37.4051,8.34,2.2
13/07/2022 19:53:40,37.1991,37.4328,5.05,1.6
13/07/2022 19:47:59,37.2276,37.3995,7.33,2.9
13/07/2022 19:33:44,37.2118,37.4118,8.87,1.5
13/07/2022 19:24:00,37.2175,37.4043,5.72,2.6
13/07/2022 19:08:19,37.2233,37.3925,7.19,2.5
13/07/2022 18:58:29,36.9185,37.7281,6.95,1.8
13/07/2022 18:57:40,37.2103,37.4286,7,2.4
13/07/2022 18:56:07,37.2181,37.4103,7.57,2.5
13/07/2022 18:22:55,37.2073,37.4145,7.84,2.1
13/07/2022 18:15:51,37.2053,37.3976,7.56,3.5
13/07/2022 16:43:54,37.2185,37.4145,8,1.2
13/07/2022 15:49:51,37.2105,37.4425,7.03,2.3
13/07/2022 15:05:20,37.2153,37.397,5.23,2.1
13/07/2022 14:58:24,37.2046,37.3895,1.3,2.1
13/07/2022 14:56:41,37.2271,37.3971,5.79,3.3
13/07/2022 14:55:51,37.2068,37.397,7.6,2.2
13/07/2022 09:20:09,39.433,38.619,6.96,2.3
13/07/2022 08:22:09,38.7903,38.2941,5.21,1.6
13/07/2022 08:08:24,38.7781,38.2841,7,2.3
13/07/2022 07:48:04,38.6445,38.1533,7,1.8
13/07/2022 07:16:42,37.2186,37.4115,6.41,2.5
13/07/2022 03:34:13,39.0951,38.3716,12.36,1.7
13/07/2022 00:40:17,39.4746,38.6136,6.99,1.6
13/07/2022 00:20:47,38.8421,38.0898,7.04,1.6
12/07/2022 20:49:30,34.9515,38.2753,7,2.1
12/07/2022 20:47:51,39.464,38.6235,7,1.7
12/07/2022 16:24:44,38.9588,38.3635,7,1.3
12/07/2022 15:39:47,37.2145,37.425,11.8,1.9
12/07/2022 08:31:29,37.2066,37.4433,10.26,2
12/07/2022 07:01:51,35.8038,36.2115,17.33,2.6
12/07/2022 04:20:42,37.202,37.415,9.13,1.1
12/07/2022 04:14:02,38.5775,38.0943,7,1
11/07/2022 20:59:48,36.8008,37.3113,7.55,1.7
11/07/2022 20:40:52,36.1248,37.428,7,1.6
11/07/2022 20:10:34,38.7971,38.238,4.27,1.7
11/07/2022 13:13:09,38.9635,37.2041,7.82,1.3
11/07/2022 09:23:47,36.8573,37.3268,6.13,3
10/07/2022 13:16:04,36.0715,37.7326,7,1.5
10/07/2022 08:59:22,36.8366,37.2165,7,1
10/07/2022 06:18:37,39.2991,38.465,4.99,1.3
10/07/2022 05:51:41,36.8896,36.1841,7.05,2.9
10/07/2022 01:48:31,35.1886,38.1145,7,1.6
09/07/2022 20:07:30,38.9213,38.2173,6.6,1.3
09/07/2022 10:36:40,38.8698,38.269,4.86,1.5
09/07/2022 08:21:30,38.9145,38.2368,4.31,1.4
09/07/2022 01:52:12,37.6895,37.7973,3.24,2.2
08/07/2022 17:28:34,34.57,37.169,69.1,2.5
08/07/2022 13:06:16,39.137,38.4416,2.53,2.2
08/07/2022 09:10:59,38.1451,38.2365,7,1.2
08/07/2022 08:26:27,38.8428,38.3115,7,1.5
07/07/2022 20:05:06,36.7896,37.8483,7,1.4
07/07/2022 18:55:02,35.959,36.7306,7.04,2.2
07/07/2022 15:55:57,39.1945,38.4875,14.45,1.8
06/07/2022 20:29:31,39.9663,38.7423,7,2.2
06/07/2022 14:26:06,37.8143,38.819,7,2.1
06/07/2022 14:13:33,35.4065,37.8911,7,1.5
06/07/2022 09:36:06,38.7938,38.2546,7.07,1.6
06/07/2022 05:20:01,38.7485,38.3006,13.21,1.4
06/07/2022 05:17:55,39.1413,37.2458,7,1
06/07/2022 04:53:41,39.5036,38.5343,7.04,1.1
06/07/2022 03:39:47,37.167,37.3078,7,1
06/07/2022 01:37:06,36.5901,36.6658,4.6,3.3
06/07/2022 01:30:39,39.072,37.2471,6.06,2.1
06/07/2022 00:20:03,38.8148,37.4576,7,1
05/07/2022 17:43:28,38.7791,38.2751,6.73,1
05/07/2022 15:47:42,37.065,36.5661,7,1.1
05/07/2022 13:54:08,37.4383,37.2463,7.08,1.6
05/07/2022 11:39:46,34.1356,38.4855,7.19,1.6
05/07/2022 04:13:09,39.3116,38.423,7,1.5
04/07/2022 22:56:07,36.435,36.6175,7.04,2.8
04/07/2022 19:29:51,36.8138,37.0846,7,2
04/07/2022 15:27:16,39.1033,37.2096,6.24,2.5
04/07/2022 15:22:13,39.1155,37.181,8.12,3
04/07/2022 13:25:52,37.4293,37.2918,7,1.8
04/07/2022 01:22:29,38.6228,38.227,6.98,1.5
03/07/2022 07:09:29,36.1273,36.246,6.88,1.6
03/07/2022 05:29:14,38.795,38.2635,2.94,2.1
02/07/2022 13:23:28,38.7831,38.268,7.03,1.4
02/07/2022 13:21:04,37.4371,37.1861,7.02,1.9
02/07/2022 09:27:43,39.173,38.5535,6.74,1.3
02/07/2022 08:49:04,37.197,37.15,6.98,1.6
02/07/2022 07:01:53,37.0451,37.4055,5,1.5
02/07/2022 05:17:20,34.0578,38.2923,10.2,2.2
02/07/2022 04:51:26,39.3178,38.4508,10.06,1.7
02/07/2022 03:54:17,39.2951,38.4368,7.03,2.9
02/07/2022 03:32:42,38.6128,38.209,9.81,1.6
02/07/2022 01:29:37,37.0461,37.4103,5.53,2
01/07/2022 23:16:15,38.8366,38.2841,7,1
01/07/2022 23:01:32,39.3131,38.4806,7.5,1.4
01/07/2022 21:24:35,36.06,36.237,10.81,2.9
01/07/2022 21:10:32,37.9243,37.5678,7.04,1.6
01/07/2022 20:58:01,38.8073,38.237,6.07,1.5
01/07/2022 19:49:19,38.437,37.9988,4.71,1.1
01/07/2022 18:11:02,39.1788,38.4101,7,1
01/07/2022 12:50:41,37.3765,37.6703,7,1.7
30/06/2022 15:26:42,35.0416,37.3883,7,1.8
30/06/2022 14:32:29,39.5103,38.5506,7,1.6
30/06/2022 05:21:14,35.1436,37.9235,7,1.5
28/06/2022 12:53:56,39.2951,38.418,7,1.8
28/06/2022 09:38:53,38.0906,38.2383,7,1.2
28/06/2022 08:43:15,38.0055,38.0338,7,1.1
28/06/2022 01:37:16,38.7526,37.2831,6.96,2
27/06/2022 14:22:19,38.8136,37.164,7.16,2.3
27/06/2022 14:12:16,34.5196,36.9331,7,1.4
27/06/2022 03:40:34,35.0193,37.389,7,1.8
26/06/2022 19:45:03,39.0615,38.338,7,1.9
26/06/2022 16:22:37,38.2661,37.6248,7,1.9
26/06/2022 04:42:34,39.068,38.3513,10.28,1.9
25/06/2022 14:35:32,36.3848,36.1856,7,1.1
25/06/2022 13:38:33,37.7961,37.9543,7,1.1
25/06/2022 12:57:01,35.6291,38.0178,7.04,1.6
25/06/2022 09:43:04,39.1008,38.6146,7.02,1.1
25/06/2022 09:25:09,36.4325,36.6301,7,1.2
25/06/2022 07:22:44,38.4331,38.29,10.76,1
24/06/2022 10:44:34,38.777,38.2051,7.16,1.3
23/06/2022 22:56:05,39.3106,38.4913,7.31,2.7
23/06/2022 22:07:04,39.5533,38.7131,7.01,1.8
23/06/2022 11:38:27,38.9498,38.3735,7,1.9
23/06/2022 11:24:03,38.0343,38.7705,7,1.5
23/06/2022 11:10:24,39.513,38.5355,7,3.3
23/06/2022 06:55:05,36.0566,36.8133,6.99,2.6
22/06/2022 23:08:32,37.9545,37.6023,7.36,1.8
22/06/2022 20:08:18,36.028,36.183,6.88,1.9
22/06/2022 16:41:07,38.0766,38.0023,7,2.1
22/06/2022 16:39:32,38.1113,37.9668,7,1.8
22/06/2022 16:20:54,36.9656,37.4676,2.79,2.2
22/06/2022 12:38:55,34.123,38.4895,7.22,1.2
22/06/2022 11:46:27,35.9748,37.2853,7.04,2.1
22/06/2022 11:27:02,34.634,37.8758,7,1.1
22/06/2022 10:49:28,39.6046,38.578,7.02,2.2
22/06/2022 08:55:25,38.994,38.3676,7,1.1
22/06/2022 07:05:43,38.838,38.2641,5.25,1.4
22/06/2022 00:53:11,39.3138,38.4736,7.03,1.7
21/06/2022 22:03:06,39.1548,38.4483,7,1.4
21/06/2022 18:29:50,38.5923,38.1411,7,1.3
21/06/2022 08:13:41,37.4696,37.7256,7,1.6
21/06/2022 00:28:28,34.7578,36.3663,37.26,2.9
20/06/2022 14:13:09,38.9285,38.3571,7,1.3
20/06/2022 14:11:12,38.9643,38.4868,8.72,1
20/06/2022 10:11:38,39.239,38.4371,7,1.3
20/06/2022 09:53:25,37.2108,38.9871,7,1.7
20/06/2022 09:00:10,38.7398,36.726,4.07,2.1
20/06/2022 06:44:02,34.37,36.9791,7,1.5
20/06/2022 06:37:55,36.4986,36.6143,7.11,1.8
20/06/2022 06:08:27,39.3893,38.4078,7,1.1
20/06/2022 03:58:06,37.467,37.724,7,1.3
19/06/2022 17:19:33,39.6591,38.5986,7.06,2
19/06/2022 14:54:16,38.625,38.2346,7,1.9
18/06/2022 10:52:38,39.2255,38.4695,7,1.9
18/06/2022 03:25:13,37.4561,37.717,6.98,2.4
17/06/2022 10:22:07,37.276,37.6426,11.33,1.5
16/06/2022 07:16:01,38.61,37.0763,7.03,1.3
16/06/2022 07:00:58,36.316,37.2218,7,1
16/06/2022 05:35:02,35.6798,36.9486,7.11,1.6
16/06/2022 05:22:09,38.959,38.3406,11.02,1.7
16/06/2022 01:36:55,39.27,38.4313,7.01,1.7
16/06/2022 00:02:23,35.5931,36.9893,7,1.7
15/06/2022 15:47:04,38.4561,38.1381,14.35,1.7
15/06/2022 14:11:12,37.4788,36.7201,4.93,2
15/06/2022 13:15:40,36.8675,36.455,7.12,1.5
15/06/2022 10:25:00,38.7421,36.4536,7.65,1.9
15/06/2022 09:27:16,38.851,36.4028,7.79,1.8
15/06/2022 08:53:47,38.5055,38.1533,7,1.3
15/06/2022 08:21:49,36.1928,37.415,7.08,1.9
15/06/2022 04:40:35,35.207,38.0096,7.16,1.4
15/06/2022 02:55:57,39.1011,38.416,11.16,1.4
14/06/2022 22:30:49,38.6203,38.1566,7,1.3
14/06/2022 20:25:51,35.574,35.6726,5.63,2.1
14/06/2022 15:46:56,38.7131,38.2183,9.38,1.2
14/06/2022 15:44:56,37.0363,37.0568,6.98,1
14/06/2022 14:10:36,35.2365,37.2411,46.18,1.5
14/06/2022 09:16:32,38.1066,38.2408,14.37,1.5
11/06/2022 23:39:22,34.157,36.616,39.06,2
11/06/2022 22:58:41,39.2298,38.3681,7,1.5
11/06/2022 18:53:35,38.7088,38.2748,10.69,3.3
11/06/2022 17:39:07,36.8088,37.8268,7.02,1.7
11/06/2022 16:32:41,37.2188,37.6111,7.09,1.2
11/06/2022 14:22:25,39.333,38.6491,7.29,1.3
11/06/2022 14:18:36,37.1961,37.3651,7.34,1.1
11/06/2022 13:34:43,37.4301,37.213,6.98,1.8
11/06/2022 13:12:11,36.7108,36.3333,17.58,1.2
11/06/2022 10:00:11,38.2096,37.8613,2.99,1.4
11/06/2022 09:01:35,35.803,37.1578,7.11,2.1
11/06/2022 08:58:04,38.6936,37.138,7.27,2
11/06/2022 07:04:00,37.9941,37.9856,7,1.5
11/06/2022 06:37:59,38.8185,38.2408,2.99,1.1
10/06/2022 20:49:29,36.4781,36.5783,7,1.6
10/06/2022 13:48:02,36.3093,36.5278,7.11,2
10/06/2022 01:40:21,34.093,35.0485,32.99,4.6
09/06/2022 19:42:05,35.1595,38.125,7.4,2.7
09/06/2022 15:05:39,37.9513,38.9023,11.75,2.3
09/06/2022 12:14:33,39.8475,38.6543,19.03,3
09/06/2022 07:23:05,39.602,38.5858,7,2.7
09/06/2022 07:22:18,39.6031,38.5958,7,3.5
09/06/2022 04:20:54,38.7251,38.1561,5.17,1.5
08/06/2022 21:07:42,38.5813,38.193,7.01,2.1
07/06/2022 10:39:33,39.1388,38.3925,11.1,2.2
07/06/2022 09:30:51,38.6276,38.2605,13.28,1.7
07/06/2022 05:08:41,38.8601,38.2648,6.94,1.3
07/06/2022 02:05:10,38.791,38.2665,8.7,1.7
06/06/2022 23:58:01,38.7903,37.534,6.98,1.8
06/06/2022 19:13:55,35.9466,37.1011,7.03,1.8
06/06/2022 16:51:35,38.7831,37.5581,7.06,2.1
06/06/2022 16:30:35,38.7951,37.5258,10.53,2.5
06/06/2022 12:57:01,36.2103,37.0276,7,1
06/06/2022 10:19:03,36.3695,37.5686,7.02,2.2
06/06/2022 06:24:40,38.7148,38.956,7,1
06/06/2022 02:24:31,39.2185,38.414,7,1.3
06/06/2022 00:09:35,38.8643,38.288,7,1.4
05/06/2022 17:22:00,38.9608,35.8965,4.14,3.1
04/06/2022 17:34:20,39.1966,38.4113,7.04,2.1
04/06/2022 07:51:27,39.7641,38.7208,4.96,1.5
04/06/2022 07:26:16,39.2186,38.4171,4.66,1.9
04/06/2022 05:19:08,39.6161,38.5778,7,1.1
04/06/2022 05:13:12,39.6081,38.5558,7,1.1
04/06/2022 00:51:09,37.4021,37.6553,7,1.1
03/06/2022 18:20:32,38.8525,38.2623,7,1.2
03/06/2022 09:47:51,34.053,38.4355,7.06,1.1
03/06/2022 08:11:47,36.215,37.717,7,1.2
02/06/2022 21:33:54,37.1455,38.4596,4.98,1.7
02/06/2022 18:24:09,36.3236,37.2288,7,1.1
02/06/2022 14:12:32,38.7788,38.3145,9.86,1.3
02/06/2022 11:41:47,39.1933,38.447,7,1.3
02/06/2022 04:24:03,39.203,38.4126,7,2.3
01/06/2022 20:49:25,39.3005,38.4543,7,1.9
01/06/2022 16:06:06,36.9223,37.1985,7,1.6
01/06/2022 13:24:59,37.3506,37.0381,7,1.5
01/06/2022 12:23:11,37.3506,37.1301,7,1.6
01/06/2022 10:14:04,38.5885,38.5088,7,1.6
01/06/2022 02:08:26,39.3528,38.2678,4.53,2
31/05/2022 23:25:52,35.823,37.1273,7.01,1.2
31/05/2022 23:16:01,35.8006,37.0803,7,1.9
31/05/2022 11:36:23,36.2756,37.7558,7,1.1
31/05/2022 10:45:55,38.6261,38.1005,7,1.1
31/05/2022 09:26:57,38.5165,38.1131,4.72,1.7
31/05/2022 08:22:37,36.8375,37.0168,7,1
31/05/2022 07:18:53,39.1726,38.4008,7,1
31/05/2022 02:35:08,38.5541,38.1701,7,1.6
31/05/2022 02:25:12,38.5716,38.168,7,1.4
31/05/2022 02:25:06,38.54,38.1491,7,1.5
31/05/2022 02:23:17,38.5371,38.1635,7.01,2.5
31/05/2022 00:50:56,35.8881,37.4441,6.98,2.1
31/05/2022 00:35:53,37.4033,38.601,7.06,1.3
30/05/2022 22:34:06,36.2498,37.7655,7.01,2
30/05/2022 22:32:07,36.2186,37.7433,7.01,1.4
