Date,Longitude,Latitude,Depth,Magnitude
13/08/2015 04:14:24,38.6323,37.2836,12.23,3.7
07/08/2015 01:05:48,35.6478,37.5108,18.67,3.4
07/08/2015 00:06:52,35.6473,37.5285,15.9,3.8
30/07/2015 23:43:36,39.1991,38.4405,7.3,3
29/07/2015 22:00:54,35.0361,36.5646,29.68,5
17/07/2015 16:41:30,34.0373,34.0441,30.64,3.6
12/07/2015 13:50:22,36.0978,37.38,6.99,3.1
30/06/2015 06:57:22,35.167,35.7993,11.5,3.4
29/06/2015 18:09:22,39.273,38.381,17.3,3.2
29/06/2015 01:02:00,39.2636,38.3873,6.97,3.5
28/06/2015 10:34:10,38.7808,37.5125,8.39,3
26/06/2015 05:11:10,39.2628,38.4051,20.6,3.2
18/06/2015 17:01:49,35.6176,37.9825,7,3.1
18/06/2015 10:55:50,38.5583,38.1341,11.77,3.2
27/05/2015 18:14:29,35.9325,36.7335,5.29,3.2
12/05/2015 15:28:09,36.5885,36.0248,22.43,3.1
07/05/2015 12:01:58,36.3518,34.7875,16.4,3.5
19/04/2015 02:17:02,39.0355,38.446,16.6,3.1
17/04/2015 11:49:56,38.8056,37.528,10.94,4
14/04/2015 03:39:23,39.6191,38.5965,9.69,3.2
13/04/2015 19:31:28,39.623,38.5931,9.5,3
06/04/2015 00:27:57,36.791,37.0948,12.16,3.1
05/04/2015 03:57:15,38.7363,37.4246,16.18,3
31/03/2015 04:16:58,36.8115,37.033,7.54,3.5
28/03/2015 10:08:16,36.3895,37.4551,14.64,4.1
28/03/2015 05:04:15,35.6066,38.8918,10.82,3.7
26/03/2015 02:23:06,35.5985,38.883,8.8,3.8
26/03/2015 02:14:31,35.5996,38.8848,9.45,3.9
25/03/2015 02:17:00,35.9045,36.3645,19.24,3.5
04/03/2015 15:31:16,37.121,36.2293,7,3
01/03/2015 02:16:38,36.8063,37.1406,8.7,3.4
18/02/2015 12:39:13,34.75,36.888,31.28,3.6
12/02/2015 18:52:06,38.4803,38.1496,14.89,3.8
10/02/2015 04:01:54,35.9605,36.012,23.68,4.6
30/01/2015 06:33:11,36.6003,35.8471,36.21,3.1
28/01/2015 14:25:34,38.4738,38.0996,10.73,3.6
25/01/2015 22:21:51,36.3638,36.9451,7.92,3.5
22/01/2015 19:27:46,36.3098,37.3638,7.85,4.3
19/01/2015 08:08:09,35.7608,35.9468,14.54,3
18/01/2015 16:01:40,38.8195,38.2361,11.35,3.6
15/01/2015 16:42:35,38.8526,38.2663,5.03,3.2
14/01/2015 12:29:50,38.982,38.3583,12.15,3.3
09/01/2015 21:54:06,36.1926,37.4358,17.79,3.7
08/01/2015 18:44:46,36.8058,37.0901,8,4.6
06/01/2015 22:16:44,34.4013,36.954,14.47,4.1
05/01/2015 06:46:25,38.807,38.3036,15.97,3.9
03/01/2015 23:24:15,37.8598,37.8886,4.38,3.7
03/01/2015 21:29:58,39.836,38.6465,6.52,3.1
28/12/2014 16:29:13,36.499,35.5843,36.82,3.1
25/12/2014 14:07:49,34.3271,35.146,54.6,3.6
25/12/2014 06:52:38,35.7625,37.6913,11.06,3.2
07/12/2014 08:49:02,34.5755,36.7971,14.25,3.6
24/11/2014 07:09:05,39.2648,38.3203,7.15,3.2
23/11/2014 12:07:05,39.201,38.2951,7.75,3
23/11/2014 08:54:53,36.3176,38.316,3.26,3.2
22/11/2014 19:19:53,39.9898,38.7723,7,3.9
07/11/2014 17:20:07,34.602,36.9753,7.3,3.3
03/11/2014 21:39:55,36.2676,38.3006,12.12,3.1
02/11/2014 04:58:46,39.263,38.4388,9.78,3.7
20/10/2014 15:45:08,38.682,38.1685,8.3,3.9
14/10/2014 12:09:05,36.7003,35.5731,24.58,3
11/10/2014 19:14:33,35.7956,36.033,13.04,3
26/09/2014 21:24:32,37.43,38.1066,10.12,3.3
22/09/2014 07:25:36,35.6426,35.3931,31.71,4
20/09/2014 03:09:39,39.2313,38.4038,6.79,3.5
19/09/2014 19:17:39,39.06,38.4533,16.19,3.4
06/09/2014 22:25:02,35.8025,38.3481,6.63,3.2
05/09/2014 12:49:27,36.1825,37.3373,8.04,3.1
03/09/2014 03:15:28,35.8835,36.5301,26.1,3.6
02/09/2014 07:47:28,36.3436,37.403,1.52,3
01/09/2014 20:50:10,36.0771,34.135,53.77,4.1
29/08/2014 23:03:59,38.8073,38.305,14.88,3.1
29/08/2014 00:19:10,34.3488,36.5981,4.69,3
28/08/2014 10:22:01,36.8815,37.1241,7.97,3.8
19/08/2014 04:19:25,36.907,37.0886,4.83,3.1
18/08/2014 02:02:57,37.494,35.2756,13.64,3.3
08/08/2014 15:01:42,37.8785,37.8755,14.77,3.1
05/08/2014 15:25:16,38.5726,37.1255,10.57,3.1
30/07/2014 01:50:40,39.4356,38.3716,6.99,3
26/07/2014 00:07:46,39.6243,38.6138,11.83,3
23/07/2014 08:28:43,39.1191,38.3825,13.85,3
14/07/2014 14:08:38,36.1353,37.0588,11.11,3.3
12/07/2014 21:58:23,35.8845,36.5825,20.44,4
30/06/2014 14:40:20,39.0145,38.4093,17.73,3.1
26/06/2014 07:29:06,37.046,37.303,5.44,3.1
25/06/2014 04:23:26,35.9145,37.538,9.68,3
19/06/2014 05:21:38,35.6701,37.532,7.05,3
09/06/2014 03:38:34,36.0651,36.6125,20.56,4.5
29/05/2014 21:23:00,34.1738,36.3268,17.64,3.1
26/05/2014 15:03:56,39.6001,38.576,6.52,3.2
25/05/2014 12:22:57,35.486,34.234,57.8,4
23/05/2014 07:23:58,37.0106,36.9668,8.22,3.3
21/05/2014 23:26:58,36.3468,37.237,12.92,3.2
16/05/2014 18:12:18,34.5136,34.879,7.94,3.5
25/04/2014 23:41:49,39.2256,38.4218,7.31,3.5
20/04/2014 20:42:04,39.9146,38.7196,5.16,3.1
20/04/2014 12:28:16,36.2006,37.6883,12.71,3.6
02/04/2014 07:16:19,36.4703,36.6346,7.42,3
27/03/2014 08:57:13,39.9681,38.7403,7.35,3
26/03/2014 14:00:14,38.5763,38.1253,12.25,4
23/03/2014 04:55:42,34.0016,34.5448,35.71,3.8
20/03/2014 16:54:28,36.248,36.0518,14.05,3
18/03/2014 17:01:37,37.1168,37.3241,6.68,3.3
16/03/2014 06:26:05,34.2416,35.226,51.2,3.2
15/03/2014 09:39:16,36.273,37.1945,14.46,3.2
13/03/2014 14:28:04,38.056,37.2405,5,3.4
11/03/2014 13:56:54,38.0463,37.1575,7,3.2
10/03/2014 08:52:03,38.4688,38.1338,12.62,3.6
02/03/2014 04:29:10,35.1633,36.7528,7.52,3
02/03/2014 04:25:58,35.1893,36.7391,25.3,4.2
22/02/2014 15:42:06,36.4001,37.429,11.55,4.4
21/02/2014 00:54:55,37.3933,37.6835,10.09,3
14/02/2014 00:33:39,36.037,36.7523,15.67,4.5
08/02/2014 17:48:04,37.3413,38.6011,11.04,3.2
07/02/2014 04:48:08,36.2125,37.3083,4.74,3.8
23/01/2014 09:44:23,39.9838,35.456,2.39,4.2
10/01/2014 13:20:47,36.247,37.264,8.31,4
07/01/2014 21:17:22,38.3555,37.8531,6.97,3.1
30/12/2013 00:02:47,38.3471,37.8543,15.89,3.7
27/12/2013 05:44:35,37.1341,37.3078,5.53,3.6
21/12/2013 10:17:13,36.4435,37.4605,2.82,3.4
19/12/2013 19:46:36,39.6205,38.4843,6.64,3.9
18/11/2013 06:18:59,36.0598,37.9157,16.64,3.6
17/11/2013 02:28:40,36.3817,37.4138,18.87,3
16/11/2013 15:53:52,36.0035,37.8595,7,3.1
16/11/2013 04:42:58,36.0208,37.8615,7.14,3.2
13/11/2013 01:57:00,36.7078,37.9915,6.9,3
10/11/2013 20:51:25,37.5885,37.2742,6.96,3.4
10/11/2013 01:27:58,36.2093,37.949,7,3.1
09/11/2013 17:40:41,34.251,36.8933,6.74,3
08/11/2013 05:55:34,36.738,38.5112,6.53,3.9
07/11/2013 06:39:28,36.242,37.37,17.57,4.1
03/11/2013 22:42:27,36.1842,37.1788,21.81,3.2
01/11/2013 03:55:11,34.4585,37.2465,6.99,3
01/11/2013 01:27:17,35.167,38.0957,5,3.7
24/10/2013 03:37:48,36.1457,37.492,2.33,3.3
23/10/2013 18:21:24,38.5402,38.1227,6.98,3.3
23/10/2013 12:24:22,34.3323,36.3508,21.35,4.5
20/10/2013 08:50:26,34.627,34.4712,29.71,3.6
19/10/2013 19:19:30,37.3697,38.5782,7.13,3.2
13/10/2013 18:43:30,35.8308,36.1513,21.35,3.1
11/10/2013 16:39:30,38.7823,38.31,16.35,3.1
04/10/2013 14:19:18,38.7113,37.1185,6.83,3
03/10/2013 13:05:47,35.6835,37.25,7,3
01/10/2013 02:16:31,37.1078,37.3192,7.09,3
01/10/2013 01:25:39,34.9588,36.8013,7.12,3.1
30/09/2013 13:35:17,39.5703,38.6003,7.01,3.5
26/09/2013 19:59:27,39.5628,38.6005,7,3.3
24/09/2013 05:59:40,35.798,36.1972,6.98,3.1
22/09/2013 03:40:22,37.5807,37.2487,2.13,3.1
22/09/2013 00:45:04,35.8535,37.0413,6.93,3
20/09/2013 04:42:38,39.541,38.554,7,3
20/09/2013 02:02:58,36.968,37.3707,7.37,3.8
19/09/2013 05:08:45,39.0167,38.393,6.91,3.1
18/09/2013 21:10:04,36.1712,37.3565,16.84,3.7
18/09/2013 04:15:49,38.4937,38.1767,22.83,3.1
17/09/2013 10:37:11,35.6723,36.8878,33.48,3.3
16/09/2013 16:29:49,37.086,37.3143,7.12,3.5
15/09/2013 00:18:04,38.2348,38.7817,14.02,3
13/09/2013 13:05:10,37.5222,37.2683,2.01,3.2
10/09/2013 11:45:03,37.1415,37.3685,7.28,3
08/09/2013 13:55:35,36.5688,37.3738,6.49,3.1
08/09/2013 03:26:15,37.0955,37.3267,7.1,3.5
29/08/2013 23:20:06,38.8965,38.3788,12.58,3.2
29/08/2013 15:14:03,36.3595,37.581,6.05,3.6
28/08/2013 07:32:47,38.8972,38.3803,17.23,3.1
28/08/2013 06:26:08,38.9065,38.3793,18.24,4.2
28/08/2013 01:35:08,38.1145,37.4463,11.09,3.2
27/08/2013 12:41:53,36.3447,37.5932,16.29,3.3
26/08/2013 15:16:04,38.2878,38.8057,7,3
25/08/2013 07:50:38,35.9783,37.0285,6.05,3.3
22/08/2013 15:14:56,38.26,38.1438,6.99,3.1
21/08/2013 16:32:37,38.7288,37.517,7.01,3.2
21/08/2013 11:51:06,38.7745,38.8168,7.03,3.1
17/08/2013 19:10:22,37.052,37.3113,4.22,3
17/08/2013 16:12:30,37.1602,36.9785,7.49,3.3
16/08/2013 20:45:40,36.3925,38.4763,7,3.2
14/08/2013 11:55:20,38.566,37.3275,7.01,3.1
08/08/2013 08:25:38,34.4995,34.627,6.28,3.7
06/08/2013 19:19:49,36.02,37.4003,5,3.3
06/08/2013 14:54:45,35.6113,36.352,20.26,3.8
04/08/2013 19:59:38,36.0725,37.5602,12.42,3.7
31/07/2013 23:24:38,36.9085,37.0828,23.43,3.3
27/07/2013 20:13:52,35.6265,36.9487,29.58,3.7
26/07/2013 01:00:08,35.898,36.1238,37.34,3
26/07/2013 00:22:54,35.8673,36.0573,25.78,4.3
24/07/2013 03:41:18,35.876,37.7812,11.93,3.4
21/07/2013 17:43:48,37.9507,37.2172,6.96,3
19/07/2013 22:58:27,37.9607,37.2343,7,3.1
16/07/2013 06:58:22,38.4892,37.5127,7.57,3.1
15/07/2013 13:18:45,39.2405,37.0002,6.72,3.1
13/07/2013 15:36:52,37.9795,37.2715,6.99,3
13/07/2013 15:35:28,34.0523,38.7028,7.01,3
13/07/2013 15:29:45,36.011,37.0837,4.89,3.5
13/07/2013 12:57:03,39.2237,38.492,6.98,3.4
13/07/2013 12:39:25,35.7093,37.5632,7.01,3.4
12/07/2013 08:58:40,34.368,34.8907,8.97,3.4
12/07/2013 08:57:36,34.022,35.0267,20.3,3.4
11/07/2013 10:48:25,39.641,38.5502,6.99,3.1
10/07/2013 00:21:39,34.447,36.8062,7.13,3.2
09/07/2013 10:33:42,39.1442,37.177,6.94,3
05/07/2013 12:26:09,37.596,37.8472,5.88,3.2
29/06/2013 14:34:55,37.9267,38.3478,7.36,3
25/06/2013 20:44:20,37.1212,37.3228,7,3.1
23/06/2013 02:34:01,38.8962,38.3388,6.99,3
22/06/2013 15:08:47,36.1033,36.882,7,3.3
22/06/2013 09:13:46,37.9293,38.3663,7.1,3
20/06/2013 19:03:05,37.3078,37.5257,6.74,3.2
20/06/2013 06:42:09,38.5092,37.2542,6.87,3
17/06/2013 20:45:30,38.2335,38.3677,3.88,3
16/06/2013 20:31:38,37.0793,38.1072,13.05,4.1
08/06/2013 04:53:12,38.8503,38.226,6.85,3
07/06/2013 15:47:43,39.2307,37.0165,7.01,3.1
05/06/2013 04:13:44,36.7643,37.4033,1.79,3.1
04/06/2013 23:55:55,37.394,38.6075,7.01,3.3
04/06/2013 04:12:27,37.3748,38.6155,15.76,4.3
03/06/2013 12:25:31,37.3773,38.6257,7.01,3.3
02/06/2013 02:29:05,39.8397,38.6583,6.99,3.1
01/06/2013 19:41:20,38.9457,38.3532,7,3.2
31/05/2013 04:42:00,38.7925,36.787,7,3.1
30/05/2013 00:34:09,37.1057,37.3222,7.1,3.1
26/05/2013 06:39:26,37.12,37.3075,5.38,3.2
25/05/2013 23:28:30,37.1143,37.3155,8.63,3.3
25/05/2013 16:05:01,37.1312,37.2923,7.77,3.9
25/05/2013 11:28:48,37.1167,37.3215,2.96,3.1
23/05/2013 23:52:54,39.007,38.3885,6.97,3
23/05/2013 23:50:47,39.025,38.3937,6.99,3.6
22/05/2013 08:25:50,38.6523,37.3928,6.96,3.4
21/05/2013 21:56:06,36.39,37.568,5.61,3
21/05/2013 10:44:29,38.5585,37.3315,6.99,3.2
20/05/2013 03:15:30,37.1077,37.337,4.1,3
19/05/2013 01:35:11,37.0985,37.2858,2.44,3.3
18/05/2013 16:47:06,39.6028,38.599,7.03,3
16/05/2013 03:05:24,38.1295,38.0558,7,3.2
15/05/2013 20:12:38,37.08,37.2895,5.51,3.1
14/05/2013 07:08:41,38.3647,35.6513,7.61,3.2
12/05/2013 18:22:17,38.089,37.9458,7,3
12/05/2013 09:23:30,38.8228,38.2998,6.98,3.6
10/05/2013 12:17:39,34.736,37.0448,13.7,3.3
10/05/2013 05:55:49,37.1263,37.308,7.03,3.1
10/05/2013 01:54:20,38.6275,37.475,6.96,3.1
07/05/2013 02:18:08,37.1337,37.3358,8,3.4
07/05/2013 00:31:37,37.1083,37.2913,6.7,3.1
06/05/2013 18:33:18,37.13,37.3033,12.36,4.3
06/05/2013 15:32:55,37.117,37.3203,7.65,3.9
06/05/2013 15:15:46,37.1213,37.3248,5.73,3.8
06/05/2013 11:58:53,37.1202,37.2917,6.28,3.5
06/05/2013 05:29:51,35.6937,37.5563,17.84,3.6
05/05/2013 16:56:16,37.1062,37.296,5.28,3.4
05/05/2013 16:52:28,37.1062,37.3055,7,3.9
02/05/2013 22:07:16,37.0817,37.2965,7.52,3
02/05/2013 17:47:50,37.1032,37.3095,5.9,3.1
02/05/2013 16:28:32,37.0747,37.3022,5.35,3.1
02/05/2013 13:02:37,37.1365,37.2862,5.17,3.4
01/05/2013 15:02:41,37.1303,37.2992,2.44,3.2
01/05/2013 14:43:11,37.1107,37.3222,2.41,3.3
01/05/2013 14:21:51,37.1015,37.3162,2.85,3
01/05/2013 14:19:10,37.1138,37.3217,7.81,3.6
01/05/2013 14:11:58,37.1168,37.3332,7.57,3.5
01/05/2013 13:02:33,37.1108,37.3137,7.1,3.1
01/05/2013 13:01:09,37.1045,37.3198,7.06,3
01/05/2013 12:35:01,37.1158,37.3162,7.03,3
01/05/2013 12:32:23,37.0997,37.3247,7.01,3
01/05/2013 12:25:21,37.1093,37.3283,7.01,3.3
01/05/2013 08:51:29,37.1042,37.3057,4.33,3.4
01/05/2013 07:47:22,37.1018,37.3148,5.8,3.5
01/05/2013 06:53:14,37.1023,37.327,6.35,3.3
01/05/2013 06:50:51,37.114,37.298,13.26,4.4
01/05/2013 06:50:10,37.0967,37.3107,3.26,3.2
01/05/2013 06:47:56,37.1017,37.306,7.89,4.2
30/04/2013 06:23:05,37.1178,37.2985,5.6,3.4
30/04/2013 05:40:10,37.1097,37.3075,2.89,3
30/04/2013 05:20:00,37.11,37.3093,6.39,3.7
28/04/2013 18:32:08,37.1057,37.2883,2.26,3.1
28/04/2013 04:57:12,36.0282,36.9568,7,3.1
27/04/2013 16:33:29,37.1077,37.3088,7.42,3.2
27/04/2013 16:13:40,37.1152,37.3233,7.02,3.1
27/04/2013 15:19:08,37.1027,37.3013,4.9,3.5
26/04/2013 15:08:31,37.126,37.308,6.32,3.4
26/04/2013 13:04:32,37.1028,37.301,6.56,3.4
25/04/2013 22:54:14,37.1127,37.3105,12.01,4.4
24/04/2013 01:45:21,37.1087,37.3192,5.97,3.4
23/04/2013 23:25:28,37.1173,37.3257,7.06,3.1
23/04/2013 06:55:05,37.1123,37.3182,6.24,3.5
23/04/2013 01:32:33,37.1055,37.3267,5.21,3.1
22/04/2013 15:16:29,37.1023,37.3193,4.65,3
22/04/2013 06:48:58,37.1192,37.317,7.11,3.5
21/04/2013 21:06:30,37.109,37.3153,6.61,3.6
21/04/2013 19:57:15,37.1165,37.3053,3.34,3
21/04/2013 19:33:42,37.1022,37.3373,7.86,3.1
21/04/2013 19:30:46,37.0928,37.3108,3.42,3.4
21/04/2013 13:52:24,37.1147,37.323,7.3,3.5
21/04/2013 12:53:18,37.0908,37.3122,8.43,3.2
21/04/2013 11:46:38,37.1303,37.2962,12.54,3.4
21/04/2013 11:42:05,37.15,37.2848,7.99,3.1
21/04/2013 11:37:59,37.1463,37.2793,7.48,3.2
21/04/2013 10:00:01,37.0975,37.317,4.35,3.1
21/04/2013 06:43:15,37.105,37.332,5.7,3.4
21/04/2013 06:00:59,37.0987,37.315,5.87,3.2
21/04/2013 05:34:56,37.0962,37.3448,10.8,3.3
21/04/2013 04:19:23,37.1157,37.3123,7.06,3.2
20/04/2013 23:23:09,37.1132,37.317,7.85,3.9
20/04/2013 09:06:27,37.1302,37.3312,9.31,3.1
19/04/2013 20:50:00,37.1225,37.3173,8.2,4
19/04/2013 20:42:07,37.1067,37.3228,5.03,3.1
19/04/2013 20:10:02,37.1207,37.3145,5.83,3.2
18/04/2013 12:40:20,37.1175,37.2977,7.17,3
18/04/2013 03:22:39,37.1143,37.28,12.99,3.3
16/04/2013 22:33:49,37.1052,37.3315,7,3
16/04/2013 22:33:04,37.1243,37.283,6.98,3.4
15/04/2013 10:47:29,37.097,37.3222,7.05,3
15/04/2013 10:46:44,37.1078,37.3135,6.27,3.1
14/04/2013 18:25:21,36.2097,37.3075,19.96,4
12/04/2013 23:59:15,38.2097,36.924,6.95,3
12/04/2013 04:51:29,37.1018,37.307,3,3
11/04/2013 08:54:29,38.5975,35.5908,34.33,3.5
04/04/2013 22:55:30,37.1142,37.3302,7.18,3.5
04/04/2013 22:46:56,35.5767,37.5265,7,3
04/04/2013 15:05:27,37.1065,37.3187,7.01,3.4
04/04/2013 06:37:09,37.1042,37.323,6.78,3.1
04/04/2013 06:34:26,37.121,37.3193,8.95,4.1
03/04/2013 20:01:15,37.1222,37.3323,8.87,3.6
03/04/2013 06:52:18,35.8213,37.0025,7,3.3
02/04/2013 12:12:17,35.5858,37.5355,7.51,3
02/04/2013 03:47:55,39.5603,38.5765,17.33,3
31/03/2013 07:29:53,37.4243,35.3773,17.19,3.5
31/03/2013 01:50:26,37.4582,35.1822,17.7,3.4
28/03/2013 05:57:20,38.6098,38.1787,7.06,3.1
25/03/2013 22:46:19,36.242,35.9192,11.61,3
19/03/2013 01:06:28,35.1113,36.7187,7.76,3.2
17/03/2013 19:37:41,38.6185,37.5657,24.1,3.1
16/03/2013 02:12:39,35.9787,36.3242,12.46,3
10/03/2013 05:47:32,37.255,37.2702,7,3
04/03/2013 04:42:11,39.3373,38.4095,6.93,3
03/03/2013 23:24:49,37.1293,37.3408,6.59,3.1
03/03/2013 11:22:25,34.608,36.1057,24.16,4
27/02/2013 19:15:16,36.484,37.4085,7,3.2
27/02/2013 17:13:49,39.021,38.4068,11.5,3.2
26/02/2013 06:01:54,35.7243,37.5137,24,3
24/02/2013 14:44:13,38.5888,37.3373,11.52,3
23/02/2013 05:48:40,38.9753,38.4028,14.74,3
21/02/2013 05:27:42,36.2673,37.585,10.4,3
21/02/2013 02:47:33,36.3098,37.5227,15.82,3.4
19/02/2013 12:43:41,36.323,37.3183,7,3.3
18/02/2013 01:39:33,37.309,38.5207,14.52,3.4
14/02/2013 07:10:58,37.46,37.7192,16.42,3.5
14/02/2013 03:44:46,39.6372,38.5878,5,3.5
13/02/2013 16:55:56,37.1583,37.2725,7,3.2
12/02/2013 20:20:32,36.9522,37.1065,12.99,4.2
12/02/2013 05:43:06,37.9623,37.9367,6.99,3.1
11/02/2013 17:40:46,37.949,37.935,8.21,3.3
11/02/2013 07:59:37,36.1442,36.1412,7.93,3.5
10/02/2013 11:35:51,38.5783,37.2988,7.09,3.2
08/02/2013 09:28:41,35.8245,36.4808,6.95,3.6
07/02/2013 14:30:56,35.9558,35.991,23.8,3.4
06/02/2013 01:24:02,38.9538,38.389,12.03,3
05/02/2013 16:59:49,39.4105,38.5162,7.01,3
04/02/2013 16:24:52,37.974,37.9323,12.8,3
31/01/2013 03:27:12,38.871,38.3267,7,3
30/01/2013 02:04:47,35.9887,36.2293,23.2,3.6
29/01/2013 23:19:37,37.9555,38.0518,17.48,3.2
26/01/2013 20:31:17,37.9553,37.9273,7,3
25/01/2013 21:24:44,37.987,37.9162,9.96,3.5
24/01/2013 23:58:55,37.9553,37.9073,7.43,3.5
17/01/2013 21:23:21,37.1385,37.3435,18.19,3.4
15/01/2013 21:17:17,36.1525,37.6495,12.87,3.1
12/01/2013 16:52:52,37.8253,37.3343,7,3.1
12/01/2013 14:46:55,36.776,37.4052,6.97,3.1
11/01/2013 08:20:31,37.923,37.9283,5,3.3
11/01/2013 05:35:44,34.568,34.4673,5.71,3.2
10/01/2013 16:26:29,35.148,37.9612,16.16,3.6
09/01/2013 22:30:40,38.9047,38.3563,27.75,3.2
08/01/2013 22:08:53,38.6317,38.212,6.86,3.2
08/01/2013 11:10:07,37.942,37.913,7.03,3
08/01/2013 10:47:54,37.978,37.9132,7.01,3
08/01/2013 10:31:20,37.9685,37.9255,8.13,3.6
08/01/2013 06:51:15,37.941,37.9225,4.28,3.4
08/01/2013 06:42:38,37.9385,37.937,6.97,3
08/01/2013 06:36:32,37.9405,37.9278,7.06,3
08/01/2013 06:23:40,37.9397,37.9192,9.91,3.4
08/01/2013 06:15:05,37.9265,37.9108,7.6,4.3
08/01/2013 06:10:39,37.9677,37.9132,3.2,3.4
08/01/2013 06:05:06,37.9788,37.936,15.35,4.7
06/01/2013 21:40:38,39.6555,38.6727,25.55,3.2
06/01/2013 18:28:47,36.2287,37.3192,16.13,3.6
05/01/2013 23:10:28,34.3652,36.8963,10.42,3.2
03/01/2013 09:28:53,37.4493,37.7142,7,3
01/01/2013 23:49:50,36.6948,37.8453,10.07,3
31/12/2012 06:27:43,35.6075,37.4823,19.43,3.5
30/12/2012 18:54:34,35.6833,37.4883,23.33,3
30/12/2012 02:39:08,35.6982,37.5013,20.65,3.2
28/12/2012 10:04:14,38.9818,37.9458,7.01,3.1
26/12/2012 12:21:33,37.108,37.3133,7.08,3
25/12/2012 21:29:37,35.5508,37.5225,8.27,3.2
24/12/2012 05:28:46,36.6555,37.8447,11.09,3.4
24/12/2012 04:14:48,37.0177,37.8497,12.4,4
24/12/2012 03:30:53,36.6432,37.8345,15.51,3.1
20/12/2012 07:22:11,38.0875,37.5817,6.97,3.3
19/12/2012 13:40:46,36.321,37.4373,6.95,3.1
19/12/2012 12:46:19,36.9665,37.2955,7.04,3.4
19/12/2012 03:46:52,36.9903,37.3403,7.03,3.4
18/12/2012 06:59:20,35.1505,38.003,7,3.1
18/12/2012 00:49:44,36.2973,37.3585,7.09,3.3
17/12/2012 13:50:15,38.269,38.2662,7.01,3
12/12/2012 01:18:13,36.237,37.328,20.12,4.1
07/12/2012 04:10:20,36.3,37.6522,5,3.4
06/12/2012 04:43:31,37.128,37.287,6.99,3
05/12/2012 08:23:35,37.1373,37.335,7.01,3.4
05/12/2012 00:59:06,37.138,37.2932,6.99,3.2
01/12/2012 21:27:05,37.151,37.2727,30.21,3.3
01/12/2012 03:51:42,38.3485,37.4735,17.86,4.1
29/11/2012 09:15:37,37.1963,37.2738,27.4,3.4
26/11/2012 17:11:48,35.7043,36.6822,7.29,3
25/11/2012 04:52:56,37.123,37.3052,7.07,3.2
22/11/2012 06:37:19,37.6298,37.7967,6.98,3.3
22/11/2012 00:07:47,37.1528,37.2992,24.62,3.9
20/11/2012 09:49:53,34.316,37.0035,16.18,3.4
18/11/2012 19:18:45,37.133,37.3262,27.95,4
16/11/2012 15:15:03,37.1357,37.122,17.14,3.3
15/11/2012 10:29:38,37.135,37.3047,6.39,3
14/11/2012 06:15:19,37.2077,37.2985,7,3
14/11/2012 00:07:36,37.0378,37.2938,7.03,3
14/11/2012 00:03:20,37.1902,37.3368,7.1,4
14/11/2012 00:01:59,37.1202,37.3052,27.71,4.4
13/11/2012 23:55:48,37.12,37.3055,23.41,4.7
13/11/2012 13:05:42,39.9603,38.7373,5,3.1
09/11/2012 17:42:09,37.2022,37.2938,6.81,3.1
03/11/2012 10:14:51,36.3738,37.6095,5,3
03/11/2012 08:29:36,36.3243,37.6337,5,3
03/11/2012 08:19:41,36.3192,37.6325,5,3.3
03/11/2012 05:35:52,36.3032,37.6398,5,3.2
02/11/2012 23:30:46,37.1158,37.3257,20.89,3.2
30/10/2012 21:36:54,39.8843,38.6715,7.02,3.4
30/10/2012 20:57:59,37.1365,37.3082,7.01,3
30/10/2012 13:48:14,37.1952,37.3118,38.05,3.7
30/10/2012 01:06:05,37.1375,37.2722,6.96,3.1
29/10/2012 20:38:10,35.6765,37.5105,17.76,3.3
29/10/2012 16:27:17,35.6742,37.5007,6.93,3.1
29/10/2012 06:41:25,37.0947,37.3065,7,3
25/10/2012 07:25:08,37.1277,37.2462,3.87,3
16/10/2012 10:25:04,37.1372,37.271,28.96,4.6
16/10/2012 01:16:18,37.1484,37.2773,13.3,4.6
11/10/2012 10:43:17,35.6502,37.526,7.11,3.5
10/10/2012 16:54:21,35.5738,37.6057,21.7,3.3
06/10/2012 14:47:05,35.1733,37.932,6.96,3.4
06/10/2012 14:45:03,38.5598,37.3953,6.96,3.3
06/10/2012 13:03:06,38.7908,37.5165,6.99,3
06/10/2012 06:14:05,36.763,37.4067,6.97,3.4
05/10/2012 18:40:05,37.2063,37.3115,1.32,3.4
05/10/2012 18:32:38,37.1748,37.3343,6.85,3.1
02/10/2012 14:58:45,38.2878,38.1582,7.07,3.1
01/10/2012 05:32:19,36.2812,37.6433,4.33,3.6
30/09/2012 19:39:37,35.6867,37.4627,9.21,3.1
30/09/2012 04:26:59,37.1133,37.2763,6.77,3.1
27/09/2012 23:34:20,37.1637,37.2928,28.91,3.3
26/09/2012 21:38:04,37.123,37.307,6.97,3.3
26/09/2012 05:16:39,38.7345,38.0813,7.01,3
25/09/2012 05:10:35,37.1372,37.3535,6.88,3.3
22/09/2012 23:25:59,37.1172,37.2957,26.78,3.3
22/09/2012 21:48:23,37.102,37.2713,13.41,3.3
22/09/2012 15:08:18,37.1473,37.3148,21.16,3.3
22/09/2012 14:22:56,35.795,38.6358,6.99,3
21/09/2012 23:36:48,37.1377,37.3038,6.8,3
21/09/2012 19:08:16,37.1297,37.2998,7.06,3.4
20/09/2012 23:52:58,35.6883,37.1515,7.04,3
20/09/2012 22:27:43,37.1132,37.2921,13.54,3
20/09/2012 22:17:37,37.1323,37.3623,7.02,3.6
