time,Altitude,Longititude,Deptm_km,Magnitude,
2013-10-20T13:00:09,32.3856667,-115.1631667,17.664,3.65,
2013-10-14T12:38:23,33.2015,-115.676,1.603,3.61,
2013-10-06T16:41:51,34.7105,-116.2948333,1.654,3.64,
2013-10-06T02:06:21,34.7091667,-116.2938333,0.846,4.28,
2013-09-30T04:23:28,32.8736667,-115.9946667,9.189,3.71,
2013-09-29T08:41:31,32.8986667,-116.2815,1.956,3.58,
2013-09-20T06:10:43,33.3406667,-116.3905,12.836,3.8,
2013-09-19T12:06:33,34.0816667,-117.784,3.328,3.75,
2013-09-19T11:43:55,34.0816667,-117.785,2.618,3.68,
2013-09-14T10:25:36,32.4113333,-115.2148333,9.955,4.08,
2013-08-25T18:59:18,35.479,-118.2885,2.388,3.6,
2013-08-25T18:50:28,35.4803333,-118.2853333,1.159,4.19,
2013-08-24T01:16:30,34.5666667,-120.9566667,2.798,4.06,
2013-08-22T13:29:23,33.4323333,-117.0886667,6.748,3.59,
2013-08-12T07:32:34,36.0215,-117.776,0.072,3.75,
2013-08-10T14:10:08,32.8796667,-116.256,8.489,3.76,
2013-08-10T14:09:18,32.8771667,-116.2553333,4.725,3.92,
2013-08-04T05:30:55,36.1403333,-118.0661667,-1.523,3.91,
2013-07-24T16:46:02,35.486,-118.2875,5.54,4.29,
2013-06-28T03:52:39,36.7536667,-121.4701667,6.396,3.87,
2013-06-07T00:48:46,32.228,-115.321,2.97,3.58,
2013-06-04T19:46:40,33.2091667,-115.5553333,1.814,3.58,
2013-06-03T19:04:10,33.232,-115.6253333,2.503,3.92,
2013-05-29T14:38:03,34.4061667,-119.9198333,7.12,4.8,
2013-05-17T03:07:52,33.2031667,-115.5498333,1.924,3.54,
2013-05-15T20:00:06,33.6583333,-118.3721667,1.083,4.08,
2013-05-07T09:06:09,34.4788333,-119.311,12.791,3.63,
2013-04-20T16:55:31,32.295,-115.2053333,7.197,3.5,
2013-04-17T02:57:58,32.2405,-115.2698333,9.964,4.08,
2013-03-29T01:22:39,35.7246667,-121.1123333,6.409,3.62,
2013-03-27T18:16:59,33.4945,-116.443,7.308,3.68,
2013-03-11T16:56:06,33.5008333,-116.4581667,10.943,4.7,
2013-03-01T21:55:27,35.8298333,-116.7996667,7.674,4.14,
2013-02-26T20:18:49,34.0201667,-117.2205,15.895,3.56,
2013-02-23T04:40:14,32.132,-117.6893333,9.857,3.96,
2013-02-21T20:57:39,33.2318333,-116.0563333,9.822,3.63,
2013-01-16T11:25:40,35.487,-118.2885,4.48,3.59,
2013-01-15T15:14:30,36.5633333,-121.0746667,7.967,3.52,
2013-01-05T00:39:09,32.3353333,-115.3175,9.976,3.59,
2012-12-24T16:04:56,32.3251667,-115.2381667,10.551,3.64,
2012-12-23T10:02:45,35.6426667,-120.9381667,5.186,3.74,
2012-12-22T21:37:45,32.9966667,-116.2388333,7.065,4.02,
2012-12-15T20:13:24,32.7891667,-115.5478333,12.396,3.6,
2012-12-02T10:20:34,36.0903333,-117.845,1.452,3.64,
2012-11-30T10:40:03,36.0908333,-117.8471667,1.272,3.69,
2012-11-26T15:33:50,33.0036667,-116.2348333,5.628,3.57,
2012-10-29T04:25:16,36.5915,-121.2008333,8.347,3.94,
2012-10-28T15:24:23,34.3508333,-118.458,3.181,3.86,
2012-10-28T07:47:03,33.6918333,-116.8131667,18.01,3.87,
2012-10-21T07:37:47,36.309,-120.849,9.599,3.58,
2012-10-21T06:55:09,36.3096667,-120.856,8.619,5.29,
2012-10-19T02:51:56,32.18,-115.2095,9.624,4.01,
2012-10-08T00:39:08,33.0123333,-116.3115,10.798,4.16,
2012-10-02T08:28:14,32.8046667,-116.1438333,9.906,4.14,
2012-09-28T16:27:31,32.2805,-115.2665,9.949,3.75,
2012-09-25T16:03:33,36.486,-114.8789,13.3,3.6,
2012-09-07T13:23:48,36.1206667,-119.9986667,10.012,4.06,
2012-09-07T13:22:10,36.1161667,-120.058,14.352,3.68,
2012-08-29T20:31:00,33.906,-117.7876667,9.05,4.13,
2012-08-28T08:54:15,32.9731667,-115.6113333,9.774,3.52,
2012-08-28T02:01:19,33.0043333,-115.5688333,4.423,4.24,
2012-08-27T17:47:51,33.0056667,-115.5701667,4.533,3.77,
2012-08-27T04:41:37,33.0211667,-115.5195,4.17,4.93,
2012-08-26T23:33:25,33.028,-115.5305,7.47,4.63,
2012-08-26T22:58:41,32.9876667,-115.5885,4.8,4.31,
2012-08-26T21:26:39,33.0285,-115.5318333,7.843,3.77,
2012-08-26T21:23:23,32.9913333,-115.5805,4.213,3.59,
2012-08-26T21:17:26,34.175,-115.608,8.9,3.9,
2012-08-26T21:17:26,32.9801667,-115.6076667,8.924,3.94,
2012-08-26T21:15:29,33.0373333,-115.5346667,4.713,4.25,
2012-08-26T20:57:58,33.0185,-115.5403333,8.283,5.41,
2012-08-26T20:16:54,33.0078333,-115.5641667,4.633,3.51,
2012-08-26T19:58:17,33.0208333,-115.544,8.853,3.56,
2012-08-26T19:40:12,32.9866667,-115.5966667,9.783,4.35,
2012-08-26T19:33:59,33.0028333,-115.5765,1.733,3.5,
2012-08-26T19:33:01,33.0135,-115.5591667,4.387,4.89,
2012-08-26T19:31:23,33.0171667,-115.5536667,8.323,5.32,
2012-08-26T19:21:04,33.0011667,-115.5658333,4.023,3.87,
2012-08-26T19:20:04,33.0158333,-115.5363333,4.79,4.59,
2012-08-26T19:16:11,33.0171667,-115.5481667,9.29,3.95,
2012-08-26T17:02:12,33.0088333,-115.5518333,9.5,3.81,
2012-08-13T14:03:47,35.9546667,-117.6691667,1.138,3.54,
2012-08-08T16:33:22,33.9035,-117.7906667,10.23,4.12,
2012-08-08T06:23:34,33.9048333,-117.7916667,9.99,4.46,
2012-08-06T07:35:49,35.9498333,-120.5028333,11.004,4.45,
2012-07-25T10:18:41,33.9635,-118.407,10.697,3.55,
2012-07-18T18:09:15,32.191,-115.241,13.387,3.69,
2012-07-18T11:58:34,32.153,-115.2215,17.934,3.73,
2012-07-12T17:54:28,34.0895,-116.3913333,9.9,3.86,
2012-07-05T18:18:09,34.304,-116.8415,5.699,3.51,
2012-07-01T07:54:20,32.1863333,-115.267,9.641,4.09,
2012-07-01T06:49:58,32.1986667,-115.2726667,9.641,3.52,
2012-07-01T06:36:06,32.2131667,-115.2886667,9.641,4.68,
2012-07-01T03:33:47,32.2035,-115.3216667,9.641,3.52,
2012-07-01T03:25:20,32.2071667,-115.3431667,2.821,4.64,
2012-06-14T03:17:15,33.9085,-117.7916667,9.61,3.99,
2012-06-10T22:45:42,32.105,-115.735,10.606,4.02,
2012-06-08T22:24:49,32.1096667,-115.7351667,11.836,3.77,
2012-05-31T06:42:55,33.1758333,-118.8333333,5.031,3.51,
2012-05-30T05:14:00,33.6918333,-119.058,16.181,3.98,
2012-05-27T13:05:48,34.947,-116.7218333,5.759,3.78,
2012-05-22T15:06:24,32.6768333,-115.7031667,8.833,4.03,
2012-05-21T10:47:07,34.9626667,-118.577,8.203,3.61,
2012-05-20T10:21:09,32.2471667,-115.2656667,9.664,3.52,
2012-05-18T10:37:12,33.3195,-116.4021667,6.338,3.61,
2012-05-11T06:19:32,32.0935,-115.736,9.366,3.9,
2012-05-10T06:24:38,32.1581667,-115.2121667,9.648,3.7,
2012-05-09T09:42:52,32.0906667,-115.7163333,4.376,3.7,
2012-05-09T08:18:08,32.1658333,-115.2398333,9.664,3.6,
2012-04-28T21:25:08,32.1745,-115.2803333,9.653,4.15,
2012-04-28T15:07:28,34.2343333,-117.4345,12.105,3.82,
2012-04-23T17:37:02,33.5025,-117.7198333,13.041,3.93,
2012-04-12T18:53:01,33.4641667,-116.4663333,6.188,3.52,
2012-04-06T03:16:20,36.5571667,-121.1186667,5.582,3.69,
2012-04-04T01:12:09,33.8576667,-116.1568333,1.927,3.54,
2012-04-03T15:15:37,33.8575,-116.1565,1.497,3.52,
2012-03-26T19:50:13,32.6741667,-115.7045,8.923,3.63,
2012-02-29T01:27:29,32.2033333,-115.2825,9.962,4.2,
2012-02-14T10:09:28,32.1991667,-115.2085,9.963,4.87,
2012-01-18T13:31:42,32.4611667,-115.26,1.527,4.19,
2012-01-08T01:59:54,33.733,-116.0571667,6.388,3.51,
2012-01-03T14:18:56,33.1946667,-119.4491667,18.022,4.14,
2011-12-30T15:34:29,32.1413333,-115.2975,9.971,4.2,
2011-12-20T08:32:23,34.0101667,-117.588,4.187,3.53,
2011-11-19T20:32:21,33.2451667,-116.2651667,8.958,3.85,
2011-11-01T15:38:22,35.6806667,-117.6196667,6.124,4.1,
2011-10-17T21:25:34,34.6931667,-116.293,-0.037,3.54,
2011-10-17T20:05:57,34.6938333,-116.2935,0.133,3.78,
2011-10-15T01:10:17,32.1496667,-115.2865,11.631,3.8,
2011-10-14T17:28:52,32.5368333,-115.6816667,12.734,3.64,
2011-09-26T22:03:27,32.3435,-115.2511667,3.785,3.75,
2011-09-22T16:19:08,36.1106667,-117.5891667,0.079,3.79,
2011-09-14T14:44:51,33.953,-117.0758333,16.276,4.14,
2011-09-13T12:27:13,35.7305,-121.1091667,7.605,3.56,
2011-09-01T20:47:07,34.3391667,-118.4748333,6.858,4.24,
2011-08-31T01:22:23,35.7321667,-121.1108333,6.735,3.56,
2011-08-27T07:21:59,36.6011667,-121.2025,6.462,3.61,
2011-08-27T07:18:21,36.5843333,-121.1808333,7.5,4.64,
2011-08-20T01:10:34,32.1665,-115.3073333,9.955,3.66,
2011-08-09T23:30:39,32.0911667,-116.3696667,10.724,4.11,
2011-07-22T09:08:35,32.7975,-116.1491667,7.597,3.86,
2011-07-15T10:59:38,32.0955,-115.1168333,9.939,3.5,
2011-07-11T01:58:54,32.8011667,-116.1498333,8.587,4.11,
2011-07-06T07:18:52,36.6651667,-121.2928333,7.19,3.8,
2011-07-04T23:35:42,33.0531667,-117.9828333,5.801,3.66,
2011-06-17T17:38:51,32.998,-116.3523333,7.244,3.63,
2011-06-14T08:25:40,33.6903333,-116.74,16.736,3.6,
2011-06-11T08:17:48,33.623,-119.0433333,10.443,3.53,
2011-06-09T15:22:12,32.663,-115.7365,15.053,3.96,
2011-05-27T23:17:24,34.2216667,-117.0503333,-0.271,3.8,
2011-05-27T19:13:59,32.112,-115.1773333,13.789,3.57,
2011-05-27T18:37:40,32.147,-115.1856667,14.849,3.84,
2011-05-21T01:09:22,33.5016667,-119.1181667,15.047,3.69,
2011-05-13T03:31:33,32.6575,-115.7895,13.458,3.56,
2011-05-04T08:11:09,36.3988333,-117.8726667,5.4,3.54,
2011-05-04T08:10:45,36.3908333,-117.8698333,0.21,3.61,
2011-05-03T21:41:49,36.3953333,-117.8703333,0.46,4.45,
2011-04-23T20:49:29,33.0208333,-116.3176667,3.684,3.59,
2011-04-21T04:39:24,32.3781667,-115.549,13.985,3.63,
2011-04-21T04:11:16,32.3875,-115.551,9.925,3.96,
2011-04-11T04:00:55,32.1516667,-115.2451667,6.085,3.82,
2011-04-09T08:58:49,32.6055,-115.7236667,9.328,4.13,
2011-03-31T20:22:55,32.3391667,-115.2281667,10.63,4.35,
2011-03-29T10:43:24,33.2248333,-116.7566667,10.018,3.7,
2011-03-28T04:32:55,32.3433333,-115.1756667,14.94,3.96,
2011-03-26T20:01:35,32.2301667,-115.3718333,5.785,3.52,
2011-03-05T16:11:35,32.1408333,-115.3521667,9.995,3.5,
2011-02-18T17:52:03,32.1,-115.1006667,9.929,3.82,
2011-02-13T23:25:09,32.1706667,-115.2835,13.415,4.08,
2011-02-12T17:30:43,33.7043333,-116.8318333,15.941,3.62,
2011-02-06T23:56:00,32.6471667,-115.9195,14.804,3.95,
2011-01-23T06:47:24,32.2165,-115.3213333,1.825,4.15,
2011-01-13T04:00:35,36.8028333,-121.5416667,7.173,3.92,
2011-01-13T03:54:34,36.8018333,-121.5405,7.333,3.68,
2011-01-12T08:51:03,36.7711667,-121.4963333,7.661,4.5,
2011-01-01T00:34:10,33.1596667,-115.6445,1.813,3.52,
2010-12-30T17:37:20,32.9916667,-116.3546667,4.394,3.8,
2010-12-28T08:36:50,34.5106667,-118.68,18.882,3.6,
2010-12-28T02:52:26,33.1861667,-115.6198333,4.203,3.58,
2010-12-28T02:38:37,33.1883333,-115.6213333,4.223,3.78,
2010-12-23T12:37:35,32.4533333,-115.5636667,14.943,4.31,
2010-12-18T09:45:03,32.6625,-115.8298333,8.188,3.58,
2010-12-18T07:04:42,32.6696667,-115.8303333,9.918,4.15,
2010-12-18T02:03:19,36.458,-120.5633333,6.969,3.55,
2010-12-15T19:35:03,33.0196667,-115.5453333,11.189,3.88,
2010-12-15T19:16:47,33.0326667,-115.5431667,13.299,4.37,
2010-12-15T18:59:14,33.0231667,-115.5395,10.059,3.65,
2010-12-11T12:52:26,32.1633333,-115.2638333,13.005,4.71,
2010-12-10T18:44:38,33.1393333,-116.471,9.491,3.91,
2010-12-10T17:16:10,32.613,-115.7643333,4.743,3.66,
2010-12-09T09:02:28,32.6173333,-115.7706667,4.078,4.01,
2010-12-09T07:09:11,32.6205,-115.7738333,4.488,3.83,
2010-12-05T19:22:32,32.6271667,-115.7358333,12.104,3.62,
2010-11-25T04:01:15,36.0355,-117.781,1.173,3.74,
2010-11-19T00:56:54,33.3883333,-116.418,11.466,3.75,
2010-11-18T23:51:04,32.1435,-115.2193333,12.285,3.62,
2010-11-17T23:58:42,33.0036667,-116.4665,4.697,3.68,
2010-11-16T16:52:53,32.1016667,-115.2245,14.939,3.88,
2010-11-05T16:06:37,33.7783333,-118.1548333,18.408,3.71,
2010-11-04T19:39:59,32.8645,-115.9973333,13.146,4.57,
2010-10-29T18:03:21,32.8281667,-115.9536667,12.312,3.88,
2010-10-29T04:04:14,32.164,-115.0776667,9.947,3.98,
2010-10-25T13:45:36,35.068,-118.9788333,16.47,3.73,
2010-10-19T20:58:42,32.0838333,-115.2336667,9.939,3.74,
2010-10-16T21:51:28,32.1623333,-115.2541667,0.785,3.62,
2010-10-12T03:00:34,32.1581667,-115.2898333,5.535,4.27,
2010-10-09T04:01:45,32.2003333,-115.2643333,5.515,3.82,
2010-10-06T17:58:06,33.1468333,-116.4916667,3.322,3.94,
2010-09-21T18:54:47,32.1835,-115.276,6.196,3.77,
2010-09-18T04:40:37,32.216,-115.3295,6.785,3.94,
2010-09-16T15:54:55,35.8431667,-117.6771667,3.586,3.88,
2010-09-15T06:09:53,32.1646667,-115.2466667,13.745,4.48,
2010-09-05T16:01:10,32.1136667,-115.2613333,9.986,3.65,
2010-09-04T22:40:53,32.1203333,-115.2608333,11.615,3.62,
2010-08-29T15:53:43,32.1803333,-115.293,9.955,4.28,
2010-08-27T17:32:47,33.2238333,-115.6298333,2.063,3.57,
2010-08-26T14:34:29,32.846,-116.0405,12.023,3.72,
2010-08-25T17:20:00,35.8186667,-121.1791667,4.6,3.69,
2010-08-24T21:43:39,32.3633333,-115.411,9.966,4.22,
2010-08-24T05:42:16,33.5151667,-119.033,16.633,3.97,
2010-08-22T02:46:04,32.1425,-115.2543333,9.955,3.58,
2010-08-21T13:59:45,33.8815,-116.693,11.981,3.59,
2010-08-15T10:55:08,32.1588333,-115.2531667,9.986,3.57,
2010-08-10T09:54:52,34.7243333,-120.4291667,0.738,3.65,
2010-08-06T17:39:31,33.979,-116.4431667,7.177,4.05,
2010-08-04T18:57:53,36.5352,-115.2445,2.8,3.6,
2010-08-01T18:37:22,32.1333333,-115.2176667,9.939,3.85,
2010-07-29T18:02:34,32.2346667,-115.3056667,12.625,3.91,
2010-07-26T00:11:16,32.2946667,-115.3798333,8.529,3.95,
2010-07-25T21:25:41,33.1575,-116.0053333,13.3,3.8,
2010-07-25T07:27:16,32.1475,-115.2566667,6.255,3.85,
2010-07-25T07:06:57,32.154,-115.2876667,9.955,3.6,
2010-07-24T18:05:25,32.246,-115.3561667,13.965,3.97,
2010-07-24T02:29:41,32.726,-115.9793333,3.305,3.96,
2010-07-19T23:06:11,32.1345,-115.1775,9.97,3.91,
2010-07-14T15:17:26,32.2466667,-115.3323333,14.955,3.88,
2010-07-07T23:53:33,33.4173333,-116.4746667,12.318,5.42,
2010-07-06T16:38:05,32.218,-115.3461667,1.464,4.27,
2010-07-02T03:27:09,32.8685,-116.2345,9.348,3.51,
2010-07-01T07:51:30,35.4816667,-118.4398333,0.703,3.74,
2010-06-30T08:03:02,32.6648333,-115.9123333,12.358,3.59,
2010-06-29T01:37:59,32.2475,-115.3748333,5.955,3.54,
2010-06-27T12:22:13,35.2025,-118.5958333,5.805,3.78,
2010-06-25T06:37:52,32.6188333,-115.7946667,6.413,4.17,
2010-06-24T17:07:36,32.72,-115.963,0.936,3.96,
2010-06-16T11:30:48,32.6956667,-115.9286667,3.436,3.77,
2010-06-16T10:54:41,32.7278333,-115.9741667,3.116,3.56,
2010-06-15T17:06:12,32.687,-115.906,13.286,3.65,
2010-06-15T16:32:32,32.709,-115.9586667,13.186,3.62,
2010-06-15T09:51:19,32.6913333,-115.9301667,5.086,3.56,
2010-06-15T08:16:51,32.683,-115.9148333,5.406,3.97,
2010-06-15T08:14:47,32.688,-115.9108333,3.536,4.15,
2010-06-15T08:11:24,32.7118333,-115.9468333,0.266,3.63,
2010-06-15T06:46:08,32.6965,-115.9228333,11.811,3.63,
2010-06-15T06:32:12,32.7005,-115.9165,13.856,3.53,
2010-06-15T06:08:28,32.6928333,-115.951,13.968,3.79,
2010-06-15T05:34:16,32.7088333,-115.9563333,5.328,4.35,
2010-06-15T05:31:20,32.7536667,-115.9885,1.403,3.65,
2010-06-15T05:31:00,32.6676667,-115.9141667,6.398,3.72,
2010-06-15T04:59:45,32.6995,-115.95,10.519,4.39,
2010-06-15T04:56:49,32.7053333,-115.9473333,5.698,3.58,
2010-06-15T04:43:10,32.7011667,-115.9376667,9.248,3.66,
2010-06-15T04:40:38,32.698,-115.931,7.933,3.84,
2010-06-15T04:36:33,32.6863333,-115.9048333,7.959,3.92,
2010-06-15T04:36:07,32.6996667,-115.9115,7.411,4.1,
2010-06-15T04:29:55,32.7293333,-115.9596667,5.518,3.79,
2010-06-15T04:26:58,32.705,-115.9113333,8.756,5.71,
2010-06-14T07:02:27,32.2345,-115.3095,9.993,4.46,
2010-06-13T20:42:59,32.7001667,-115.9235,3.936,3.52,
2010-06-13T03:09:20,33.392,-116.3946667,4.196,4.23,
2010-06-13T03:08:57,33.3833333,-116.4158333,11.156,4.45,
2010-06-11T20:51:11,32.405,-115.1896667,14.977,4.27,
2010-06-11T16:59:42,32.3685,-115.321,14.993,3.98,
2010-06-10T22:07:14,32.1146667,-115.0905,14.944,4.14,
2010-06-07T23:59:27,33.8571667,-118.4578333,11.168,3.69,
2010-06-07T09:17:11,33.8591667,-118.4436667,14.038,3.53,
2010-06-07T06:52:43,32.1675,-115.0715,20.444,3.94,
2010-06-03T18:10:03,32.7006667,-115.907,7.635,4.09,
2010-06-03T04:38:25,32.2105,-115.2483333,19.556,3.78,
2010-06-02T16:07:49,32.1805,-115.1955,14.939,4.02,
2010-06-02T09:30:49,32.207,-115.2168333,19.955,3.96,
2010-05-30T12:22:28,32.287,-115.3996667,5.758,3.63,
2010-05-29T14:50:00,32.7273333,-115.8721667,6.945,3.83,
2010-05-29T08:33:28,32.1456667,-115.222,9.939,3.76,
2010-05-28T23:25:13,32.462,-115.566,9.963,3.65,
2010-05-28T10:44:19,32.2658333,-115.3351667,8.785,3.71,
2010-05-27T20:28:27,32.2503333,-115.2881667,14.258,4.34,
2010-05-26T10:25:49,32.4028333,-115.5696667,13.927,3.5,
2010-05-26T03:57:29,32.2035,-117.604,16.786,4.22,
2010-05-26T03:52:43,32.2055,-117.6053333,13.896,3.74,
2010-05-24T05:21:07,32.669,-115.8223333,10.535,4.15,
2010-05-22T20:15:52,32.6128333,-115.7496667,7.993,3.89,
2010-05-22T17:59:46,32.616,-115.7643333,6.393,3.5,
2010-05-22T17:33:17,32.6243333,-115.7683333,7.493,4.6,
2010-05-22T17:30:58,32.6168333,-115.7563333,8.073,4.9,
2010-05-22T04:53:18,32.7156667,-115.9476667,9.019,4.03,
2010-05-20T09:26:25,32.6771667,-115.8558333,5.745,4.15,
2010-05-20T08:59:34,32.6721667,-115.8523333,6.575,3.68,
2010-05-19T14:39:26,32.6453333,-115.7415,5.195,4.04,
2010-05-19T07:23:06,32.6675,-115.8258333,8.963,3.65,
2010-05-19T00:38:59,32.6601667,-115.8253333,8.913,4.53,
2010-05-18T08:10:00,33.8326667,-115.5703333,1.004,3.54,
2010-05-17T13:13:03,32.7075,-115.9105,8.46,3.58,
2010-05-16T18:33:25,32.5355,-115.6351667,8.523,3.63,
2010-05-15T08:45:29,32.1913333,-115.246,15.869,4.05,
2010-05-15T08:38:54,32.2078333,-115.2625,16.249,4.29,
2010-05-15T03:19:01,34.0838333,-119.0396667,16.671,3.9,
2010-05-14T05:11:07,32.7038333,-115.861,4.8,3.92,
2010-05-12T13:33:23,32.7216667,-115.8745,5.18,3.61,
2010-05-11T10:41:16,32.1098333,-115.2081667,9.389,3.56,
2010-05-11T08:40:34,32.275,-115.3641667,-0.591,3.76,
2010-05-10T21:28:55,35.5298333,-118.373,0.97,3.85,
2010-05-10T18:13:42,32.2758333,-115.342,14.004,3.54,
2010-05-09T03:33:43,32.6726667,-115.8121667,6.363,4.05,
2010-05-08T19:23:06,35.0081667,-119.2678333,16.276,4.27,
2010-05-08T18:53:24,32.2263333,-115.4346667,9.966,3.95,
2010-05-08T18:46:27,32.6755,-115.8101667,2.383,4.69,
2010-05-08T18:33:10,32.6815,-115.7971667,5.955,4.8,
2010-05-08T14:25:24,32.1965,-115.2566667,15.93,3.66,
2010-05-07T12:02:01,32.3595,-115.3176667,14.394,3.76,
2010-05-07T01:20:26,32.6905,-115.9011667,4.058,3.65,
2010-05-06T09:01:41,32.7091667,-115.8763333,2.918,4.23,
2010-05-06T04:16:48,35.9563333,-117.3381667,1.368,3.71,
2010-05-05T21:41:57,32.131,-115.08,14.396,3.78,
2010-05-05T11:07:50,32.2188333,-115.286,18.709,3.71,
2010-05-05T08:55:40,32.7213333,-115.888,2.058,3.8,
2010-05-05T06:58:35,32.7153333,-115.887,2.958,3.93,
2010-05-04T11:26:32,32.2636667,-115.2866667,14.059,4.68,
2010-05-02T08:46:05,32.3513333,-115.5525,13.936,3.92,
2010-05-01T01:45:52,32.3041667,-115.4633333,4.911,3.78,
2010-05-01T00:35:27,32.2576667,-115.3225,2.881,3.61,
2010-04-29T17:51:15,32.6125,-115.7673333,6.085,4.03,
2010-04-29T05:53:48,32.276,-115.3095,13.841,3.57,
2010-04-28T15:40:41,32.3166667,-115.3693333,15.271,3.59,
2010-04-27T18:43:01,32.6685,-115.792,5.185,3.58,
2010-04-27T11:25:40,32.3426667,-115.3601667,9.418,3.75,
2010-04-27T11:25:09,32.327,-115.3333333,10.161,3.82,
2010-04-27T10:55:35,32.6921667,-115.8465,3.278,4.58,
2010-04-27T00:09:47,32.2725,-115.3533333,13.471,3.96,
2010-04-26T15:14:22,32.2161667,-115.2363333,18.686,3.82,
2010-04-25T18:04:01,32.338,-115.3305,2.994,3.82,
2010-04-25T05:11:46,32.1813333,-115.266,13.009,3.83,
2010-04-23T09:30:26,32.2745,-115.3368333,14.301,3.75,
2010-04-23T00:59:12,32.2443333,-115.3305,-0.289,3.9,
2010-04-22T23:28:26,32.6541667,-115.7626667,3.255,3.8,
2010-04-22T17:12:13,32.6595,-115.8075,5.315,4.63,
2010-04-22T14:22:03,32.6703333,-115.8073333,4.945,4.21,
2010-04-21T10:37:14,32.5258333,-115.6181667,12.993,4.15,
2010-04-20T15:00:28,32.6443333,-115.7188333,9.715,3.64,
2010-04-19T04:26:08,32.6953333,-115.8426667,9.05,4.21,
2010-04-19T02:07:38,32.3456667,-115.3245,14.754,3.56,
2010-04-19T01:52:42,32.3131667,-115.4068333,13.678,3.67,
2010-04-18T02:27:28,32.6871667,-115.778,5.447,3.5,
2010-04-17T21:28:02,32.321,-115.3898333,3.411,3.72,
2010-04-17T19:41:22,32.5151667,-115.5961667,12.084,3.91,
2010-04-17T16:09:54,32.3096667,-115.3425,8.971,4.12,
2010-04-16T23:54:50,32.6098333,-115.7593333,7.243,3.72,
2010-04-16T15:44:29,32.2963333,-115.346,9.432,4,
2010-04-16T14:28:43,32.092,-115.1821667,9.419,3.77,
2010-04-16T13:16:19,32.2196667,-115.2655,8.979,3.69,
2010-04-16T04:30:01,32.6323333,-115.7341667,2.975,3.6,
2010-04-16T02:12:46,32.2641667,-115.3415,8.982,3.54,
2010-04-15T21:33:13,32.6483333,-115.7211667,9.415,3.5,
2010-04-15T10:20:46,32.096,-115.0111667,16.603,4.73,
2010-04-15T06:19:55,32.6115,-115.7615,8.053,3.5,
2010-04-15T05:07:32,32.101,-115.0718333,14.317,3.74,
2010-04-14T22:34:54,32.1901667,-115.1923333,13.979,4.37,
2010-04-14T17:23:07,32.3438333,-115.3133333,9.427,3.5,
2010-04-14T11:19:59,32.678,-115.7673333,2.263,3.84,
2010-04-13T15:36:32,32.6761667,-115.7865,4.235,3.95,
2010-04-12T23:06:29,32.1478333,-115.1358333,17.396,3.52,
2010-04-12T10:53:15,32.1186667,-115.0223333,14.427,3.57,
2010-04-12T10:36:14,32.6578333,-115.7915,1.622,3.62,
2010-04-12T07:44:21,32.6041667,-115.7211667,9.723,3.78,
2010-04-12T01:52:07,32.224,-115.282,13.437,3.87,
2010-04-12T00:47:55,32.1961667,-115.09,14.648,3.53,
2010-04-11T22:55:10,32.6455,-115.7635,4.555,3.59,
2010-04-11T19:13:49,32.1231667,-115.083,18.751,3.98,
2010-04-11T16:42:04,32.3326667,-115.318,17.552,4.36,
2010-04-11T13:29:09,32.1555,-115.0826667,19.177,3.68,
2010-04-11T09:52:52,32.3113333,-115.3181667,18.682,3.52,
2010-04-11T00:46:31,32.09,-115.1626667,17.419,3.88,
2010-04-10T18:47:59,32.676,-115.801,8.567,3.75,
2010-04-10T17:31:40,32.6586667,-115.7921667,8.197,3.55,
2010-04-10T13:21:54,32.672,-115.7813333,8.482,3.52,
2010-04-10T09:52:01,32.6805,-115.76,10.355,3.58,
2010-04-10T09:13:22,32.6766667,-115.7505,9.872,3.62,
2010-04-10T09:12:28,32.6753333,-115.7581667,9.715,4.5,
2010-04-10T08:46:53,32.1,-115.0961667,8.987,3.8,
2010-04-10T03:09:32,32.6745,-115.8023333,8.037,3.81,
2010-04-10T02:18:09,32.6076667,-115.7576667,7.807,3.63,
2010-04-09T23:05:42,32.1818333,-115.245,12.267,4.7,
2010-04-09T21:58:00,32.6668333,-115.7833333,9.465,3.57,
2010-04-09T20:53:26,32.308,-115.3591667,9.432,4.08,
2010-04-09T11:59:02,32.6068333,-115.7648333,7.245,3.52,
2010-04-09T07:47:30,32.3295,-115.422,14.438,3.77,
2010-04-09T05:32:14,32.176,-115.3063333,14.427,4.4,
2010-04-09T04:34:46,32.3315,-115.357,9.44,3.66,
2010-04-09T00:19:01,32.2828333,-115.3976667,9.438,4.05,
2010-04-08T22:47:00,32.208,-115.2241667,14.43,3.85,
2010-04-08T16:44:25,32.1646667,-115.2683333,9.985,5.29,
2010-04-08T15:44:58,32.61,-115.7611667,7.755,4.42,
2010-04-08T12:38:44,32.6915,-115.8351667,10.99,3.66,
2010-04-08T05:30:19,32.2231667,-115.331,9.995,3.58,
2010-04-08T04:46:14,32.2448333,-115.0935,9.985,3.57,
2010-04-08T04:02:09,32.1258333,-115.0835,9.985,3.95,
2010-04-08T03:27:52,32.4223333,-115.5361667,11.533,3.89,
2010-04-08T03:22:32,32.7143333,-115.8738333,2.678,3.61,
2010-04-08T02:47:57,32.6855,-115.7635,3.99,4.23,
2010-04-08T00:25:37,32.2156667,-115.2586667,9.985,4.01,
2010-04-07T22:40:29,35.9415,-120.4941667,9.931,3.99,
